REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,10,3,91,24,094,03,1,093,  ,3, , ,  ,  ,  ,00,00,3
01,2013,10,3,91,24,094,04,1,094,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,3,91,24,094,05,1,095,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,3,91,24,094,06,1,096,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,91,24,094,07,1,097,  ,4,4,1,  ,  ,25,00,00,1
01,2013,10,3,91,24,094,08,1,098,  ,6, , ,  ,  ,  ,00,00,3
01,2013,10,3,91,24,094,09,1,099,  ,4,4,1,  ,  ,50,00,00,1
01,2013,10,3,91,24,094,10,1,100,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,01,1,001,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,02,1,002,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,03,1,003,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,91,27,095,04,1,004,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,05,1,005,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,06,1,006,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,07,1,007,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,08,1,008,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,27,095,09,1,009,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,27,095,10,1,010,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,36,096,01,1,051,  ,4,1, ,  ,30,  ,00,00,1
01,2013,10,2,91,36,096,02,1,052,  ,4,1, ,  ,40,  ,00,00,1
01,2013,10,2,91,36,096,03,1,053,  ,4,1, ,  ,20,  ,00,00,1
01,2013,10,2,91,36,096,04,1,054,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,36,096,05,1,055,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,36,096,06,1,056,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,36,096,07,1,057,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,36,096,08,1,058,  ,4,4,1,  ,  ,40,00,00,1
01,2013,10,2,91,36,096,09,1,059,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,91,36,096,10,1,060,  ,4,4, ,  ,  ,  ,00,00,3
01,2013,10,2,91,42,097,01,1,041,  ,2,4,1,  ,  ,45,00,00,1
01,2013,10,2,91,42,097,02,1,042,  ,2,1, ,  ,30,  ,00,00,1
01,2013,10,2,91,42,097,03,1,043,  ,2,4,1,  ,  ,50,00,00,1
01,2013,10,2,91,42,097,04,1,044,  ,2,6,6,  ,  ,  ,00,00,3
01,2013,10,2,91,42,097,05,1,045,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,91,42,097,06,1,046,  ,2,6,1,  ,  ,45,00,00,1
01,2013,10,2,91,42,097,07,1,047,  ,2,1, ,  ,40,  ,00,00,1
01,2013,10,2,91,42,097,08,1,048,  ,2,6,1,  ,  ,30,00,00,1
01,2013,10,2,91,42,097,09,1,049,  ,2,1, ,  ,40,  ,00,00,1
01,2013,10,2,91,42,097,10,1,050,  ,2,1, ,  ,45,  ,00,00,1
01,2013,10,2,91,48,098,01,1,011,  ,1, , ,55,  ,  ,00,00,1
01,2013,10,2,91,48,098,02,1,012,  ,6,1, ,  ,25,  ,00,00,1
01,2013,10,2,91,48,098,03,1,013,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,91,48,098,04,1,014,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,91,48,098,05,1,015,  ,6,6,1,  ,  ,30,00,00,1
01,2013,10,2,91,48,098,06,1,016,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,91,48,098,07,1,017,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,91,48,098,08,1,018,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,91,48,098,09,1,019,  ,6,7,1,  ,20,25,00,00,1
01,2013,10,2,91,48,098,10,1,020,  ,6,1, ,  ,35,  ,00,00,1
01,2013,10,2,62,48,057,01,1,051,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,62,48,057,02,1,052,  ,6,1, ,  ,30,  ,00,00,1
01,2013,10,2,62,48,057,03,1,053,  ,6,6,1,  ,  ,50,00,00,1
01,2013,10,2,62,48,057,04,1,054,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,62,48,057,05,1,055,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,48,057,06,1,056,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,62,48,057,07,1,057,  ,6,1, ,  ,25,  ,00,00,1
01,2013,10,2,62,48,057,08,1,058,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,48,057,09,1,059,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,62,48,057,10,1,060,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,39,056,01,1,041,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,62,39,056,02,1,042,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,62,39,056,03,1,043,  ,6,1, ,  ,20,  ,00,00,1
01,2013,10,2,62,39,056,04,1,044,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,62,39,056,05,1,045,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,39,056,06,1,046,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,39,056,07,1,047,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,62,39,056,08,1,048,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,62,39,056,09,1,049,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,39,056,10,1,050,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,62,30,055,01,1,031,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,62,30,055,02,1,032,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,62,30,055,03,1,033,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,62,30,055,04,1,034,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,30,055,05,1,035,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,62,30,055,06,1,036,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,62,30,055,07,1,037,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,30,055,08,1,038,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,62,30,055,09,1,039,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,62,30,055,10,1,040,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,62,18,054,01,1,021,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,62,18,054,02,1,022,  ,2,1, ,10,40,  ,00,00,1
01,2013,10,2,62,18,054,03,1,023,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,62,18,054,04,1,024,  ,2,2,6,  ,  ,  ,00,00,2
01,2013,10,2,62,18,054,05,1,025,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,62,18,054,06,1,026,  ,2,2,1,  ,  ,45,00,00,1
01,2013,10,2,62,18,054,07,1,027,  ,2,1, ,  ,55,  ,00,00,1
01,2013,10,2,62,18,054,08,1,028,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,62,18,054,09,1,029,  ,2,1, ,  ,45,  ,00,00,1
01,2013,10,2,62,18,054,10,1,030,  ,2,2,6,  ,  ,  ,00,00,2
01,2013,10,1,62,15,053,01,1,011,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,1,62,15,053,02,1,012,  ,2,1, ,05,15,  ,00,00,1
01,2013,10,1,62,15,053,03,1,013,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,1,62,15,053,04,1,014,  ,2,4,4,05,05,05,00,00,4
01,2013,10,1,62,15,053,05,1,015,  ,6,6,6,05,05,05,00,00,2
01,2013,10,1,62,15,053,06,1,016,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,1,62,15,053,07,1,017,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,1,62,15,053,08,1,018,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,1,62,15,053,09,1,019,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,1,62,15,053,10,1,020,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,62,03,052,01,1,001,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,62,03,052,02,1,002,  ,6,6,6,10,10,10,00,00,2
01,2013,10,2,62,03,052,03,1,003,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,62,03,052,04,1,004,  ,4,1, ,10,45,  ,00,00,1
01,2013,10,2,62,03,052,05,1,005,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,62,03,052,06,1,006,  ,4,1, ,10,40,  ,00,00,1
01,2013,10,2,62,03,052,07,1,007,  ,6,1, ,10,40,  ,00,00,1
01,2013,10,2,62,03,052,08,1,008,  ,6,1, ,10,40,  ,00,00,1
01,2013,10,2,62,03,052,09,1,009,  ,2,1, ,20,40,  ,00,00,1
01,2013,10,2,62,03,052,10,1,010,  ,6,6,6,10,10,10,00,00,2
01,2013,10,2,72,03,040,01,1,021,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,72,03,040,02,1,022,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,72,03,040,03,1,023,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,72,03,040,04,1,024,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,72,03,040,05,1,025,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,72,03,040,06,1,026,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,72,03,040,07,1,027,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,10,2,72,03,040,08,1,028,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,72,03,040,09,1,029,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,72,03,040,10,1,030,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,72,06,041,01,1,001,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,72,06,041,02,1,002,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,72,06,041,03,1,003,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,72,06,041,04,1,004,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,72,06,041,05,1,005,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,72,06,041,06,1,006,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,72,06,041,07,1,007,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,72,06,041,08,1,008,  ,1, , ,10,  ,  ,00,00,1
01,2013,10,2,72,06,041,09,1,009,  ,6, , ,  ,  ,  ,00,00,2
01,2013,10,2,72,06,041,10,1,010,  ,1, , ,15,  ,  ,00,00,1
01,2013,10,2,72,10,042,01,1,011,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,72,10,042,02,1,012,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,72,10,042,03,1,013,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,72,10,042,04,1,014,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,72,10,042,05,1,015,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,72,10,042,07,1,017,  ,1, , ,50,  ,  ,00,00,1
01,2013,10,2,72,10,042,08,1,018,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,72,10,042,09,1,019,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,72,10,042,06,1,016,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,72,10,042,10,1,020,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,72,12,043,01,1,031,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,72,12,043,02,1,032,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,72,12,043,03,1,033,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,72,12,043,04,1,034,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,72,12,043,05,1,035,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,72,12,043,06,1,036,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,72,12,043,07,1,037,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,72,12,043,08,1,038,  ,6,1, ,  ,30,  ,00,00,1
01,2013,10,2,72,12,043,09,1,039,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,72,12,043,10,1,040,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,72,18,044,01,1,041,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,2,72,18,044,02,1,042,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,72,18,044,03,1,043,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,72,18,044,04,1,044,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,2,72,18,044,05,1,045,  ,4,1, ,  ,20,  ,00,00,1
01,2013,10,2,72,18,044,06,1,046,  ,6,1, ,  ,10,  ,00,00,1
01,2013,10,2,72,18,044,07,1,047,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,2,72,18,044,08,1,048,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,72,18,044,09,1,049,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,72,18,044,10,1,050,  ,4,1, ,  ,15,  ,00,00,1
01,2013,10,2,23,06,046,01,1,001,  ,6,6, ,00,00,  ,00,00,2
01,2013,10,2,23,06,046,02,1,002,  ,4,4, ,00,00,  ,00,00,2
01,2013,10,2,23,06,046,03,1,003,  ,1, , ,75,  ,  ,00,00,1
01,2013,10,2,23,06,046,04,1,004,  ,6,4, ,00,00,  ,00,00,2
01,2013,10,2,23,06,046,05,1,005,  ,4,4, ,00,00,  ,00,00,2
01,2013,10,2,23,06,046,06,1,006,  ,1, , ,75,  ,  ,00,00,1
01,2013,10,2,23,06,046,07,1,007,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,23,06,046,08,1,008,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,23,06,046,09,1,009,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,2,23,06,046,10,1,010,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,3,23,12,047,01,1,011,  ,1, , ,25,  ,  ,00,00,1
01,2013,10,3,23,12,047,02,1,012,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,23,12,047,03,1,013,  ,1, , ,20,  ,  ,00,00,1
01,2013,10,3,23,12,047,04,1,014,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,3,23,12,047,05,1,015,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,23,12,047,06,1,016,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,10,3,23,12,047,07,1,017,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,10,3,23,12,047,08,1,018,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,3,23,12,047,09,1,019,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,10,3,23,12,047,10,1,020,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,10,1,23,12,048,01,1,021,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,23,12,048,02,1,022,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,23,12,048,03,1,023,  ,1, , ,40,  ,  ,00,00,1
01,2013,10,1,23,12,048,04,1,024,  ,1, , ,60,  ,  ,00,00,1
01,2013,10,1,23,12,048,05,1,025,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,23,12,048,06,1,026,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,10,1,23,12,048,07,1,027,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,23,12,048,08,1,028,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,23,12,048,09,1,029,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,1,23,12,048,10,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,23,15,049,01,1,031,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,23,15,049,02,1,032,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,23,15,049,03,1,033,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,23,15,049,04,1,034,  ,1, , ,30,  ,  ,00,00,1
01,2013,10,2,23,15,049,05,1,035,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,10,2,23,15,049,06,1,036,  ,1, , ,35,  ,  ,00,00,1
01,2013,10,2,23,15,049,07,1,037,  ,1, , ,45,  ,  ,00,00,1
01,2013,10,2,23,15,049,08,1,038,  ,1, , ,35,  ,  ,00,00,1
